"variable","League","Date","Team","Fouls","Offsides","Goals","Possession","Saves","Shots","Yellow Cards","Red Cards","Corner kicks","Fouls_Opp","Offsides_Opp","Goals_Opp","Saves_Opp","Shots_Opp","Yellow Cards_Opp","Red Cards_Opp","Corner kicks_Opp"
"Away","Premier League",2011-12-27,"Arsenal","5","2","1",73,"0","27","2","0","13","12","2","1","10","6","3","1","3"
"Away","Premier League",2011-08-27,"Chelsea","17","2","3",70,"5","18","2","0","8","15","6","1","4","11","2","1","6"
"Away","Premier League",2012-04-09,"Newcastle United","7","7","2",51,"3","8","1","0","6","18","2","0","1","9","1","0","5"
"Away","Premier League",2011-12-05,"Fulham","12","2","1",45,"6","19","3","0","2","10","3","0","7","20","1","1","10"
"Away","Premier League",2012-01-31,"Wolverhampton Wanderers","6","0","0",47,"10","6","1","0","5","8","3","3","1","24","3","0","4"
"Away","Premier League",2012-05-13,"Wigan Athletic","15","2","3",52,"2","14","1","0","9","9","0","2","5","9","2","0","2"
"Away","Premier League",2012-02-11,"Bolton Wanderers","20","1","1",43,"4","13","3","0","7","12","6","2","3","13","2","0","7"
"Away","Premier League",2012-05-05,"Arsenal","9","1","3",63,"1","23","2","0","6","15","6","3","8","13","3","0","1"
"Away","Premier League",2012-04-22,"Liverpool","12","2","0",63,"2","30","2","0","15","8","4","1","6","9","0","0","3"
"Away","Premier League",2012-04-11,"Wolverhampton Wanderers","8","3","0",28,"4","10","3","1","6","4","0","3","2","12","0","0","4"
"Away","Premier League",2012-04-21,"Fulham","11","2","2",51,"3","14","1","0","4","16","1","1","2","10","2","0","0"
"Away","Premier League",2011-10-01,"Sunderland","11","3","2",52,"1","14","2","0","7","16","3","2","5","9","0","0","4"
"Away","Premier League",2011-12-10,"Swansea City","8","2","2",57,"7","17","1","0","6","8","0","0","3","13","1","0","5"
"Away","Premier League",2012-02-06,"Liverpool","8","1","0",52,"3","17","2","0","8","14","0","0","4","10","2","0","4"
"Away","Premier League",2011-10-15,"Chelsea","14","2","3",69,"1","7","2","0","2","11","8","1","2","9","2","0","2"
"Away","Premier League",2012-01-14,"Liverpool","6","3","0",69,"1","15","0","0","11","11","0","0","1","3","3","0","1"
"Away","Premier League",2012-01-14,"Aston Villa","12","2","1",53,"3","16","1","0","9","11","0","1","6","8","1","0","3"
"Away","Premier League",2012-01-21,"Norwich City","5","0","0",42,"6","6","0","0","1","6","0","0","2","20","0","0","11"
"Away","Premier League",2011-10-29,"Norwich City","9","1","3",49,"1","14","2","0","6","11","1","3","3","11","1","0","2"
"Away","Premier League",2012-01-14,"West Bromwich Albion","6","1","1",55,"1","19","0","0","10","15","0","2","6","8","1","0","5"
"Away","Premier League",2011-12-26,"Sunderland","7","5","1",48,"1","12","0","0","5","17","3","1","1","11","1","0","6"
"Away","Premier League",2012-02-01,"Bolton Wanderers","9","4","0",35,"4","12","1","0","6","11","4","0","3","16","1","0","6"
"Away","Premier League",2011-12-04,"Wolverhampton Wanderers","10","3","2",55,"8","17","2","0","8","12","2","1","3","20","3","0","3"
"Away","Premier League",2011-11-19,"Wigan Athletic","14","2","3",58,"0","26","2","0","7","15","0","3","3","9","2","1","3"
"Away","Premier League",2012-03-31,"Wolverhampton Wanderers","12","4","2",51,"4","16","1","0","13","11","0","3","4","20","1","0","4"
"Away","Premier League",2012-01-21,"Fulham","11","8","5",44,"6","12","0","0","2","13","4","2","4","17","4","0","6"
"Away","Premier League",2012-05-13,"Swansea City","7","1","1",62,"5","13","1","0","6","6","0","0","3","13","1","0","5"
"Away","Premier League",2012-05-01,"Liverpool","12","5","0",59,"4","21","0","0","5","8","0","1","4","10","0","0","4"
"Away","Premier League",2011-08-28,"Tottenham Hotspur","14","1","1",41,"4","21","2","0","10","11","3","5","4","22","4","0","5"
"Away","Premier League",2012-05-14,"Manchester City","4","1","3",81,"1","44","1","0","19","7","1","2","12","3","1","1","0"
"Away","Premier League",2011-12-21,"Newcastle United","9","3","2",55,"2","26","1","0","10","11","4","3","3","15","0","0","1"
"Away","Premier League",2012-02-04,"Queens Park Rangers","9","0","1",39,"3","13","0","1","7","13","2","2","5","13","3","0","3"
"Away","Premier League",2011-12-31,"Norwich City","10","5","1",51,"2","20","0","0","4","7","3","1","3","11","0","0","3"
"Away","Premier League",2011-12-31,"Arsenal","11","6","1",59,"4","18","2","0","12","13","5","0","3","8","2","0","4"
"Away","Premier League",2011-12-10,"Bolton Wanderers","11","2","1",54,"3","17","1","0","6","9","6","2","6","15","2","0","10"
"Away","Premier League",2012-04-22,"Wolverhampton Wanderers","6","2","0",52,"3","6","0","0","7","12","4","2","3","17","1","0","4"
"Away","Premier League",2012-03-21,"Queens Park Rangers","8","1","3",43,"5","11","0","0","7","7","4","2","2","19","0","0","17"
"Away","Premier League",2012-03-10,"Chelsea","12","2","1",71,"0","23","1","0","14","15","0","0","7","8","2","1","1"
"Away","Premier League",2011-11-19,"Manchester City","12","6","3",64,"3","14","0","0","4","8","1","1","2","9","0","0","5"
"Away","Premier League",2012-02-01,"Fulham","6","1","1",62,"4","15","1","0","8","8","2","1","3","14","0","0","7"
"Away","Premier League",2011-12-18,"Aston Villa","5","1","0",48,"5","16","1","0","4","15","7","2","4","17","2","0","10"
"Away","Premier League",2011-10-29,"Sunderland","8","0","2",50,"1","16","1","0","5","14","0","2","3","14","3","0","6"
"Away","Premier League",2011-08-13,"Wigan Athletic","12","0","1",49,"1","20","2","0","7","8","5","1","6","13","2","0","3"
"Away","Premier League",2011-09-17,"Swansea City","4","0","3",54,"5","10","1","0","2","9","2","0","1","15","2","0","8"
"Away","Premier League",2011-12-10,"Norwich City","10","1","4",52,"4","14","3","0","7","8","0","2","1","13","2","1","2"
"Away","Premier League",2012-01-04,"Newcastle United","17","1","3",40,"3","10","1","0","4","15","5","0","3","6","2","0","4"
"Away","Premier League",2011-12-26,"Bolton Wanderers","9","4","0",54,"3","4","1","0","4","12","6","2","1","11","1","0","4"
"Away","Premier League",2011-09-24,"Manchester City","10","2","2",63,"3","19","1","0","7","13","1","0","5","8","5","0","5"
"Away","Premier League",2011-08-21,"Wolverhampton Wanderers","7","3","2",53,"4","20","2","0","7","11","1","0","4","12","2","0","8"
"Away","Premier League",2011-12-03,"Newcastle United","7","2","0",53,"6","16","2","0","6","6","2","3","3","22","3","0","5"
"Away","Premier League",2012-05-13,"Norwich City","7","3","2",59,"5","23","1","0","9","11","3","0","6","10","2","0","6"
"Away","Premier League",2011-12-20,"Blackburn Rovers","10","2","1",47,"0","18","3","0","5","9","1","2","1","8","0","0","9"
"Away","Premier League",2011-08-15,"Manchester City","10","4","4",42,"3","30","0","0","7","3","1","0","11","8","0","0","4"
"Away","Premier League",2012-02-04,"Norwich City","6","3","2",52,"2","24","0","0","4","10","2","0","4","13","0","0","7"
"Away","Premier League",2014-09-08,"Liverpool","7","4","3",51,"1","16","0","0","7","11","2","1","1","4","2","0","0"
"Away","Premier League",2012-03-11,"Norwich City","12","2","1",45,"6","14","4","0","3","8","1","1","1","20","4","0","5"
"Away","Premier League",2011-11-05,"Aston Villa","12","5","3",47,"5","16","1","0","6","9","1","2","2","11","5","0","6"
"Away","Premier League",2012-02-26,"Stoke City","14","0","2",26,"2","9","1","0","8","8","0","0","0","9","0","0","4"
"Away","Premier League",2011-09-17,"Wolverhampton Wanderers","15","1","0",50,"7","15","2","0","4","13","5","3","2","20","3","0","8"
"Away","Premier League",2011-12-31,"Swansea City","8","2","1",56,"4","13","1","0","10","5","4","1","3","10","2","0","5"
"Away","Premier League",2012-04-23,"Manchester United","9","2","4",52,"3","24","1","0","5","12","1","4","3","17","2","0","2"
"Away","Premier League",2011-12-18,"Tottenham Hotspur","9","6","1",60,"4","19","1","0","6","8","3","0","3","8","2","0","0"
"Away","Premier League",2012-02-25,"Newcastle United","8","4","2",46,"2","15","1","0","3","8","2","2","3","10","1","0","3"
"Away","Premier League",2012-03-04,"Fulham","7","4","5",58,"1","27","1","0","7","10","1","0","7","13","2","0","7"
"Away","Premier League",2012-03-31,"Fulham","12","3","2",38,"3","15","1","0","6","9","0","1","6","16","2","0","7"
"Away","Premier League",2011-09-18,"Sunderland","15","1","4",57,"2","9","1","0","6","13","0","0","3","10","2","0","6"
"Away","Premier League",2012-03-17,"Fulham","8","2","0",38,"2","16","0","0","6","7","2","3","5","10","0","0","2"
"Away","Premier League",2011-11-20,"Chelsea","13","1","1",57,"1","19","3","0","6","12","2","2","2","9","2","0","5"
"Away","Premier League",2011-08-14,"Stoke City","13","1","0",34,"7","6","2","0","4","12","5","0","1","19","2","0","6"
"Away","Premier League",2011-10-22,"Liverpool","6","9","1",55,"6","29","0","0","10","8","0","1","8","12","1","0","3"
"Away","Premier League",2012-04-02,"Blackburn Rovers","11","0","0",27,"3","11","1","0","2","5","1","2","4","13","1","0","10"
"Away","Premier League",2011-10-15,"Stoke City","14","1","2",48,"1","17","4","0","5","18","1","0","2","7","4","0","2"
"Away","Premier League",2011-12-04,"Everton","14","2","0",67,"1","14","0","0","10","14","2","1","0","6","1","0","6"
"Away","Premier League",2012-02-12,"Aston Villa","15","1","0",36,"6","9","3","0","5","6","2","1","3","18","0","0","8"
"Away","Premier League",2011-08-28,"Manchester United","9","7","8",56,"6","25","2","0","3","8","0","2","6","20","2","1","5"
"Away","Premier League",2012-04-07,"Sunderland","13","1","0",29,"1","12","2","0","11","11","2","0","3","16","2","0","4"
"Away","Premier League",2011-11-27,"Swansea City","9","0","0",63,"2","7","3","0","4","16","3","0","1","12","4","0","6"
"Away","Premier League",2012-01-22,"Arsenal","15","0","1",49,"4","14","5","0","0","6","4","2","2","9","2","0","5"
"Away","Premier League",2012-05-07,"Blackburn Rovers","14","0","0",37,"5","12","2","0","5","13","2","1","2","20","1","0","6"
"Away","Premier League",2012-03-31,"Aston Villa","15","2","2",44,"3","9","1","0","6","6","3","4","3","13","0","0","4"
"Away","Premier League",2012-01-21,"Bolton Wanderers","10","0","3",39,"4","16","0","0","5","15","5","1","2","11","2","0","5"
"Away","Premier League",2011-08-20,"Aston Villa","9","1","3",52,"1","10","3","0","5","13","4","1","2","12","0","0","4"
"Away","Premier League",2012-02-12,"Wolverhampton Wanderers","6","4","1",54,"9","12","1","0","12","12","2","5","4","29","0","0","8"
"Away","Premier League",2011-09-17,"Everton","14","3","3",47,"0","19","2","0","4","8","2","1","2","10","1","0","9"
"Away","Premier League",2011-11-05,"Manchester United","7","4","1",57,"1","13","0","0","6","15","2","0","6","9","2","0","2"
"Away","Premier League",2012-05-06,"Manchester United","12","0","2",60,"6","28","1","0","16","6","0","0","5","13","0","0","3"
"Away","Premier League",2011-12-17,"Wigan Athletic","11","0","1",51,"1","14","0","0","7","6","1","1","5","12","0","0","5"
"Away","Premier League",2011-10-16,"Arsenal","11","2","2",63,"1","21","3","0","9","19","5","1","4","8","3","0","2"
"Away","Premier League",2012-05-13,"Tottenham Hotspur","9","0","2",51,"5","17","0","0","9","12","3","0","4","11","2","0","3"
"Away","Premier League",2012-02-11,"Sunderland","9","2","1",31,"2","10","2","0","7","8","1","2","2","14","1","0","3"
"Away","Premier League",2012-04-21,"Aston Villa","11","2","0",45,"3","13","0","0","8","9","2","0","4","13","2","1","5"
"Away","Premier League",2011-12-26,"Stoke City","13","1","0",39,"2","10","3","0","7","11","1","0","1","10","0","0","7"
"Away","Premier League",2011-11-27,"Liverpool","11","2","1",51,"2","17","1","0","8","15","2","1","6","7","3","1","5"
"Away","Premier League",2012-01-21,"Queens Park Rangers","11","1","3",40,"1","19","2","0","7","19","1","1","4","9","2","0","1"
"Away","Premier League",2011-10-01,"Everton","15","2","0",36,"5","12","1","1","5","10","1","2","3","16","1","0","9"
"Away","Premier League",2011-11-26,"Chelsea","10","1","3",52,"2","21","1","0","9","11","0","0","7","8","2","0","2"
"Away","Premier League",2011-12-17,"Everton","11","2","1",62,"0","29","1","0","13","15","2","1","7","7","1","0","0"
"Away","Premier League",2012-04-09,"Fulham","6","4","1",47,"2","11","1","0","7","16","2","1","6","15","3","0","11"
"Away","Premier League",2012-02-11,"Blackburn Rovers","11","0","3",42,"5","8","1","0","5","10","2","2","0","29","1","0","6"
"Away","Premier League",2012-03-31,"Queens Park Rangers","15","6","2",32,"5","11","5","0","4","10","3","1","4","13","2","0","6"
"Away","Premier League",2012-03-21,"Tottenham Hotspur","11","1","1",64,"1","26","1","0","13","11","4","1","6","10","1","0","1"
"Away","Premier League",2011-10-01,"Manchester United","9","6","2",67,"3","20","1","0","10","6","1","0","2","17","0","0","3"
"Away","Premier League",2012-05-06,"Bolton Wanderers","16","3","2",38,"8","15","1","0","4","10","8","2","4","19","4","0","4"
"Away","Premier League",2011-11-05,"Arsenal","12","1","3",67,"2","12","0","0","4","13","6","0","2","10","0","0","1"
"Away","Premier League",2011-12-10,"West Bromwich Albion","12","3","1",51,"2","23","2","0","13","8","2","2","2","10","1","0","2"
"Away","Premier League",2011-11-19,"Swansea City","6","1","0",50,"4","10","0","0","6","8","3","1","1","13","1","0","2"
"Away","Premier League",2011-08-28,"West Bromwich Albion","10","4","0",59,"0","16","0","0","5","11","0","1","4","5","0","0","1"
"Away","Premier League",2012-01-31,"Manchester United","10","1","2",75,"2","12","1","0","9","15","0","0","0","9","3","0","2"
"Away","Premier League",2012-05-02,"Chelsea","10","3","0",63,"2","18","0","0","4","7","4","2","3","13","3","0","4"
"Away","Premier League",2012-02-05,"Newcastle United","6","2","2",51,"6","18","1","0","4","11","3","1","1","14","2","0","4"
"Away","Premier League",2012-01-21,"Stoke City","10","0","1",48,"3","12","0","0","5","10","2","2","1","16","0","0","1"
"Away","Premier League",2012-01-14,"Tottenham Hotspur","6","3","1",68,"2","28","1","0","8","13","1","1","6","5","3","0","1"
"Away","Premier League",2012-01-14,"Manchester United","8","2","3",63,"1","23","0","0","11","7","0","0","5","10","1","0","3"
"Away","Premier League",2011-10-22,"Wolverhampton Wanderers","13","1","2",48,"7","22","2","0","8","11","1","2","7","17","0","0","13"
"Away","Premier League",2012-02-04,"Arsenal","11","3","7",68,"1","19","2","0","11","16","1","1","1","5","3","1","1"
"Away","Premier League",2011-09-24,"Chelsea","15","3","4",50,"0","15","3","1","1","12","4","1","3","7","3","0","6"
"Away","Premier League",2011-09-10,"Stoke City","13","5","1",27,"7","3","0","0","2","14","1","0","0","24","1","0","12"
"Away","Premier League",2012-04-08,"Arsenal","14","3","1",64,"0","13","2","0","7","16","5","0","4","6","3","1","6"
"Away","Premier League",2012-02-05,"Chelsea","16","0","3",44,"6","20","2","0","6","15","4","3","6","16","1","0","6"
"Away","Premier League",2012-03-04,"Newcastle United","14","1","1",63,"3","30","5","0","19","15","2","1","4","8","4","2","4"
"Away","Premier League",2011-12-03,"Queens Park Rangers","8","3","1",48,"4","11","0","0","3","10","1","1","1","16","3","0","5"
"Away","Premier League",2012-03-03,"West Bromwich Albion","9","2","1",46,"2","25","3","0","14","10","1","0","6","13","1","0","5"
"Away","Premier League",2011-12-10,"Manchester United","10","4","4",51,"4","20","1","0","8","9","2","1","9","11","0","0","2"
"Away","Premier League",2012-03-31,"Everton","8","1","2",53,"2","17","2","0","5","12","3","0","5","9","1","0","2"
"Away","Premier League",2012-03-10,"Bolton Wanderers","15","1","2",53,"3","12","2","0","10","14","0","1","1","20","2","0","6"
"Away","Premier League",2011-08-27,"Blackburn Rovers","17","3","0",41,"2","21","5","0","5","15","4","1","7","11","1","0","4"
"Away","Premier League",2011-10-15,"Queens Park Rangers","11","3","1",49,"5","13","3","0","5","16","1","1","2","12","2","0","7"
"Away","Premier League",2011-08-20,"Everton","12","4","0",52,"0","14","1","0","2","7","1","1","4","4","1","0","1"
"Away","Premier League",2011-09-10,"Everton","13","0","2",54,"1","21","1","0","8","12","6","2","6","9","1","0","0"
"Away","Premier League",2012-04-14,"West Bromwich Albion","13","3","1",48,"2","15","3","0","6","10","4","0","4","18","1","0","8"
"Away","Premier League",2012-01-02,"Manchester United","7","0","2",63,"0","27","2","0","17","10","0","3","3","11","2","0","3"
"Away","Premier League",2012-01-02,"Blackburn Rovers","9","1","1",56,"1","17","2","0","8","7","1","2","5","9","1","0","3"
"Away","Premier League",2011-11-26,"Arsenal","10","3","1",56,"2","20","1","0","13","9","2","1","8","10","3","0","4"
"Away","Premier League",2011-12-21,"Manchester City","7","1","3",76,"0","22","2","0","5","7","1","0","8","3","1","0","2"
"Away","Premier League",2012-03-24,"Sunderland","11","2","3",51,"0","17","2","0","5","9","2","1","1","11","3","1","2"
"Away","Premier League",2011-10-15,"Liverpool","10","3","1",56,"1","15","1","0","8","11","1","1","4","11","3","0","3"
"Away","Premier League",2011-09-24,"West Bromwich Albion","6","6","0",43,"5","9","0","0","1","15","2","0","3","18","3","0","1"
"Away","Premier League",2011-10-29,"Swansea City","9","6","3",69,"3","23","3","0","10","14","1","1","5","8","3","1","2"
"Away","Premier League",2012-03-24,"Norwich City","12","3","2",62,"1","14","1","1","5","10","5","1","2","13","2","0","5"
"Away","Premier League",2011-12-26,"West Bromwich Albion","8","2","0",27,"4","8","0","0","5","11","2","0","1","17","1","0","9"
"Away","Premier League",2011-09-17,"Bolton Wanderers","9","0","1",59,"4","9","3","1","6","9","7","2","3","14","1","0","9"
"Away","Premier League",2012-02-01,"Sunderland","6","3","3",49,"2","12","1","0","3","14","1","0","3","14","1","0","6"
"Away","Premier League",2012-05-06,"Newcastle United","12","1","0",44,"6","15","4","0","2","8","3","2","3","21","3","0","6"
"Away","Premier League",2011-12-03,"Blackburn Rovers","12","1","4",32,"2","15","1","0","3","13","0","2","1","10","0","1","4"
"Away","Premier League",2012-04-21,"Newcastle United","9","2","3",58,"0","17","0","0","4","10","2","0","6","8","2","0","5"
"Away","Premier League",2011-08-21,"Bolton Wanderers","19","2","2",43,"4","7","2","0","7","17","4","3","1","18","0","0","8"
"Away","Premier League",2012-04-15,"Manchester United","9","1","4",65,"2","29","3","0","11","8","0","0","5","12","3","0","4"
"Away","Premier League",2011-08-13,"Newcastle United","10","3","0",38,"2","8","3","0","2","11","1","0","1","11","5","1","5"
"Away","Premier League",2011-11-06,"Fulham","6","1","1",54,"2","31","0","0","11","13","1","3","13","9","1","0","1"
"Away","Premier League",2012-03-31,"Manchester City","12","2","3",64,"0","26","1","0","17","14","0","3","4","9","1","0","5"
"Away","Premier League",2011-10-15,"Manchester City","11","2","4",64,"3","14","1","0","5","7","1","1","4","10","1","0","1"
"Away","Premier League",2011-12-27,"Norwich City","7","2","0",40,"4","9","1","0","3","6","3","2","2","20","1","0","10"
"Away","Premier League",2011-08-20,"Arsenal","10","0","0",50,"5","12","1","1","9","8","6","2","3","14","2","0","5"
"Away","Premier League",2012-04-01,"Tottenham Hotspur","10","1","3",41,"1","20","0","0","7","12","2","1","6","11","0","0","7"
